Year,Name,Age,Time,Pace,Division,Hometown,Distance,pos_by_sex,total_by_sex,pos_by_division,total_by_division,Sex,DATE,PRCP,TMAX,TMIN
2006,John Kraemer,27,0:25:41,8:17,M2529,"Arlington, VA",5K,19,173.0,10,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Alex Hunt,38,0:25:46,8:19,M3539,"Washington, DC",5K,20,173.0,11,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Caleb Williams,22,0:25:46,8:19,M2024,"Washington, DC",5K,21,173.0,12,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Steven Weldon,25,0:25:56,8:22,M2529,"Arlington, VA",5K,22,173.0,13,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Silas Lum,30,0:25:59,8:23,M3034,"Washington, DC",5K,23,173.0,14,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Eric Harrington,31,0:26:20,8:30,M3034,"Arlington, VA",5K,24,173.0,15,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Michael Karres,34,0:26:28,8:32,M3034,"Columbia, MD",5K,25,173.0,16,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Daniel Beutler,24,0:26:34,8:34,M2024,"Washington, DC",5K,26,173.0,17,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Ryan Bagley,24,0:26:34,8:34,M2024,"Washington, DC",5K,27,173.0,18,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Phillip Tousignaut,41,0:26:35,8:35,M4044,"Harpers Ferry, WV",5K,28,173.0,3,9.0,M,2006-04-01,0.01,75.0,55.0
2006,Adam Lowe,27,0:26:43,8:37,M2529,"Silver Spring, MD",5K,29,173.0,19,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Brandon O'Malley,21,0:26:53,8:40,M2024,"Washington, DC",5K,30,173.0,20,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Charles Chamberlain,40,0:26:55,8:41,M4044,"Washington, DC",5K,31,173.0,4,9.0,M,2006-04-01,0.01,75.0,55.0
2006,Mark Acerenza,43,0:26:58,8:42,M4044,"Frederick, MD",5K,32,173.0,5,9.0,M,2006-04-01,0.01,75.0,55.0
2006,Raymond Herbst,49,0:27:14,8:47,M4549,"Mahopac, NY",5K,33,173.0,4,14.0,M,2006-04-01,0.01,75.0,55.0
2006,Jacob Walker,8,0:27:18,8:48,M0119,"Bethesda, MD",5K,34,173.0,NR,,M,2006-04-01,0.01,75.0,55.0
2006,Charles Walker,48,0:27:18,8:48,M4549,"Bethesda, MD",5K,35,173.0,5,14.0,M,2006-04-01,0.01,75.0,55.0
2006,Anand Shah,31,0:27:22,8:50,M3034,"Silver Spring, MD",5K,36,173.0,21,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Ben Marglin,34,0:27:30,8:52,M3034,"Arlington, VA",5K,37,173.0,22,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Neal Carlton,24,0:27:32,8:53,M2024,"Washington, DC",5K,38,173.0,23,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Michael Frankhuizen,51,0:27:34,8:54,M5054,"Fairfax, VA",5K,39,173.0,2,10.0,M,2006-04-01,0.01,75.0,55.0
2006,Daryl Brown,21,0:27:36,8:54,M2024,"Washington, DC",5K,40,173.0,24,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Hunter Shufflebarger,16,0:27:52,8:59,M0119,"Alexandria, VA",5K,41,173.0,3,7.0,M,2006-04-01,0.01,75.0,55.0
2006,Jsun Heffernan,24,0:27:53,9:00,M2024,"Laurel, MD",5K,42,173.0,25,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Al Glasby,50,0:27:55,9:00,M5054,"Timonium, MD",5K,43,173.0,3,10.0,M,2006-04-01,0.01,75.0,55.0
2006,Eli Vazquez,NR,0:28:20,9:08,NR,"Southlake, TX",5K,44,173.0,NR,,M,2006-04-01,0.01,75.0,55.0
2006,Steve Whitney,35,0:28:25,9:10,M3539,"Springfield, VA",5K,45,173.0,26,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Aul Marathe,36,0:28:33,9:13,M3539,"Oakton, VA",5K,46,173.0,27,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Ethan Timmins,29,0:28:36,9:14,M2529,"Washington, DC",5K,47,173.0,28,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Travis Hoffmann,23,0:28:38,9:14,M2024,"Silver Spring, MD",5K,48,173.0,29,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Jason Hammersla,29,0:28:38,9:14,M2529,"Arlington, VA",5K,49,173.0,30,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Charles Grier,33,0:28:41,9:15,M3034,"Alexandria, VA",5K,50,173.0,31,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Kevin Speers,32,0:28:41,9:15,M3034,"Washington, DC",5K,51,173.0,32,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Heath Bope,35,0:28:47,9:17,M3539,"Washington, DC",5K,52,173.0,33,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Aaron Shulman,23,0:28:50,9:18,M2024,"Washington, DC",5K,53,173.0,34,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Paul Kozemchak,58,0:28:51,9:18,M5559,"Falls Church, VA",5K,54,173.0,1,14.0,M,2006-04-01,0.01,75.0,55.0
2006,Nathan Ong,12,0:28:52,9:19,M0119,"Fairfax, VA",5K,55,173.0,4,7.0,M,2006-04-01,0.01,75.0,55.0
2006,Matthew Pearsall,27,0:28:53,9:19,M2529,"Arlington, VA",5K,56,173.0,35,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Ryan Flynn,31,0:28:57,9:20,M3034,"Morganville, NJ",5K,57,173.0,36,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Tom Gruszewski,60,0:28:58,9:21,M6064,"Warrenton, VA",5K,58,173.0,2,5.0,M,2006-04-01,0.01,75.0,55.0
2006,Daniel Perez-Lopez,27,0:29:00,9:21,M2529,"Falls Church, VA",5K,59,173.0,37,104.0,M,2006-04-01,0.01,75.0,55.0
2006,David Ollman,64,0:29:06,9:23,M6064,"Reston, VA",5K,60,173.0,3,5.0,M,2006-04-01,0.01,75.0,55.0
2006,Al Ward,66,0:29:15,9:26,M6569,"Washington, DC",5K,61,173.0,1,4.0,M,2006-04-01,0.01,75.0,55.0
2006,Andrew Billing,22,0:29:22,9:28,M2024,"Washington, DC",5K,62,173.0,38,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Matthew Orlowsky,31,0:29:28,9:30,M3034,"Burke, VA",5K,63,173.0,39,104.0,M,2006-04-01,0.01,75.0,55.0
2006,William Welch,39,0:29:35,9:33,M3539,"Glen Allen, VA",5K,64,173.0,40,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Jeffrey Bohling,35,0:29:35,9:33,M3539,"Alexandria, VA",5K,65,173.0,41,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Ethan Rojhani,28,0:29:37,9:33,M2529,"Washington, DC",5K,66,173.0,42,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Brian Kirkland,29,0:29:50,9:37,M2529,"Arden, NC",5K,67,173.0,43,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Scott Kyle,27,0:29:55,9:39,M2529,"Arlington, VA",5K,68,173.0,44,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Joseph Costanzo,34,0:29:59,9:40,M3034,"Washington, DC",5K,69,173.0,45,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Jack Tierney,14,0:30:02,9:41,M0119,"Alexandria, VA",5K,70,173.0,5,7.0,M,2006-04-01,0.01,75.0,55.0
2006,Michael Fullen,31,0:30:15,9:45,M3034,"Washington, DC",5K,71,173.0,46,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Scott Parish,29,0:30:21,9:47,M2529,"Arlington, VA",5K,72,173.0,47,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Michael Haddad,32,0:30:23,9:48,M3034,"Bethesda, MD",5K,73,173.0,48,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Michael Petersen,33,0:30:38,9:53,M3034,"Silver Spring, MD",5K,74,173.0,49,104.0,M,2006-04-01,0.01,75.0,55.0
2006,James Diggans,28,0:30:42,9:54,M2529,"Washington, DC",5K,75,173.0,50,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Andy Gordon,34,0:30:46,9:55,M3034,"Washington, DC",5K,76,173.0,51,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Fernando Llanos,21,0:30:47,9:56,M2024,"Miami, FL",5K,77,173.0,52,104.0,M,2006-04-01,0.01,75.0,55.0
2006,James Creswell,39,0:31:05,10:02,M3539,"Bristow, VA",5K,78,173.0,53,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Justin Nicholson,28,0:31:11,10:04,M2529,"Herndon, VA",5K,79,173.0,54,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Craig Collins,NR,0:31:17,10:05,NR,"Arlington, VA",5K,80,173.0,NR,,M,2006-04-01,0.01,75.0,55.0
2006,Richard Darin Walsh,35,0:31:21,10:07,M3539,"Arlington, VA",5K,81,173.0,55,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Erin Camp,NR,0:31:25,10:08,NR,"Arlington, VA",5K,82,173.0,NR,,M,2006-04-01,0.01,75.0,55.0
2006,Douglas Grundhoefer,30,0:31:31,10:10,M3034,"Reston, VA",5K,83,173.0,56,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Nathan Hara,24,0:31:39,10:13,M2024,"Washington, DC",5K,84,173.0,57,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Michael McDonald,47,0:31:41,10:13,M4549,"Mount Airy, MD",5K,85,173.0,6,14.0,M,2006-04-01,0.01,75.0,55.0
2006,Mark Dickinson,35,0:31:45,10:15,M3539,"Stafford, VA",5K,86,173.0,58,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Charles Buckely,41,0:31:49,10:16,M4044,"Washington, DC",5K,87,173.0,6,9.0,M,2006-04-01,0.01,75.0,55.0
2006,Kal Atia,26,0:31:54,10:17,M2529,"Baltimore, MD",5K,88,173.0,59,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Timothy O'Reilly,60,0:32:00,10:19,M6064,"Berwyn, PA",5K,89,173.0,4,5.0,M,2006-04-01,0.01,75.0,55.0
2006,Dan Stone,57,0:32:07,10:22,M5559,"Mechanicsburg, PA",5K,90,173.0,2,14.0,M,2006-04-01,0.01,75.0,55.0
2006,Daniel May,45,0:32:24,10:27,M4549,"Hagerstown, MD",5K,91,173.0,7,14.0,M,2006-04-01,0.01,75.0,55.0
2006,Adam Resnick,34,0:32:39,10:32,M3034,"Arlington, VA",5K,92,173.0,60,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Aaron Freuler,30,0:32:41,10:33,M3034,"Tucker, GA",5K,93,173.0,61,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Tommy Barletta,26,0:32:43,10:33,M2529,"Washington, DC",5K,94,173.0,62,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Donald Glab,45,0:32:47,10:35,M4549,"Gaithersburg, MD",5K,95,173.0,8,14.0,M,2006-04-01,0.01,75.0,55.0
2006,John Mullin,57,0:32:49,10:35,M5559,"Littleton, CO",5K,96,173.0,3,14.0,M,2006-04-01,0.01,75.0,55.0
2006,Scott Garten,29,0:32:55,10:37,M2529,"Washington, DC",5K,97,173.0,63,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Sima Feldstein,49,0:33:11,10:42,M4549,"Potomac, MD",5K,98,173.0,9,14.0,M,2006-04-01,0.01,75.0,55.0
2006,John Sheesley,30,0:33:22,10:46,M3034,"Gaithersburg, MD",5K,99,173.0,64,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Aldrin Atangan,36,0:33:29,10:48,M3539,"Alexandria, DC",5K,100,173.0,65,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Muhammad Khan,25,0:33:31,10:49,M2529,"Washington, DC",5K,101,173.0,66,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Joey Colby,14,0:33:36,10:50,M0119,"Salisbury, MA",5K,102,173.0,6,7.0,M,2006-04-01,0.01,75.0,55.0
2006,Mark Horning,53,0:33:37,10:51,M5054,"Sterling, VA",5K,103,173.0,4,10.0,M,2006-04-01,0.01,75.0,55.0
2006,Don Kusler,32,0:33:55,10:56,M3034,"Centreville, VA",5K,104,173.0,67,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Rob Struck,28,0:34:07,11:00,M2529,"Washington, DC",5K,105,173.0,68,104.0,M,2006-04-01,0.01,75.0,55.0
2006,John Casey,58,0:34:09,11:01,M5559,"Whithouse, NJ",5K,106,173.0,4,14.0,M,2006-04-01,0.01,75.0,55.0
2006,Charles L Moore,33,0:34:13,11:02,M3034,"Alexandria, VA",5K,107,173.0,69,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Uzi Yaari,56,0:34:28,11:07,M5559,"Chevy Chase, MD",5K,108,173.0,5,14.0,M,2006-04-01,0.01,75.0,55.0
2006,Steve Zweifach,48,0:34:53,11:15,M4549,"Alexandria, VA",5K,109,173.0,10,14.0,M,2006-04-01,0.01,75.0,55.0
2006,Glenn Scrima,36,0:34:55,11:16,M3539,"Arlington, VA",5K,110,173.0,70,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Eran Gorev,40,0:35:05,11:19,M4044,"Potomac, MD",5K,111,173.0,7,9.0,M,2006-04-01,0.01,75.0,55.0
2006,Will Vaughn,30,0:35:12,11:21,M3034,"Leesburg, VA",5K,112,173.0,71,104.0,M,2006-04-01,0.01,75.0,55.0
2006,John Rosenberg,30,0:35:16,11:23,M3034,"Arlington, VA",5K,113,173.0,72,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Christoper Chien,30,0:35:19,11:24,M3034,"Falls Church, VA",5K,114,173.0,73,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Jason Parker,28,0:35:24,11:25,M2529,"Washington, DC",5K,115,173.0,74,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Gerard Gleckel,34,0:35:26,11:26,M3034,"Fairfax, VA",5K,116,173.0,75,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Tim Holt,51,0:35:36,11:29,M5054,"Silver Spring, MD",5K,117,173.0,5,10.0,M,2006-04-01,0.01,75.0,55.0
2006,David Kellermann,38,0:35:37,11:29,M3539,"McLean, VA",5K,118,173.0,76,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Fabien Sanglier,26,0:35:38,11:30,M2529,"Arlington, VA",5K,119,173.0,77,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Dave Carson,39,0:35:45,11:32,M3539,"Washington, DC",5K,120,173.0,78,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Robert Cross,48,0:35:56,11:35,M4549,"Silver Spring, MD",5K,121,173.0,11,14.0,M,2006-04-01,0.01,75.0,55.0
2006,Cary Kliman,65,0:35:57,11:36,M6569,"Rockville, MD",5K,122,173.0,2,4.0,M,2006-04-01,0.01,75.0,55.0
2006,Lawrence Parthum,58,0:36:35,11:48,M5559,"Centreville, VA",5K,123,173.0,6,14.0,M,2006-04-01,0.01,75.0,55.0
2006,Haluk Saker,39,0:36:55,11:55,M3539,"Ashburn, VA",5K,124,173.0,79,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Jason Fernandez,26,0:37:16,12:01,M2529,"White Plains, MD",5K,125,173.0,80,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Richard Dromerhauser,38,0:37:41,12:09,M3539,"Bolling AFB, DC",5K,126,173.0,81,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Richard Melrose,29,0:37:41,12:09,M2529,"Alexandria, VA",5K,127,173.0,82,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Bernard Stoltz,31,0:38:21,12:22,M3034,"Arlington, VA",5K,128,173.0,83,104.0,M,2006-04-01,0.01,75.0,55.0
2006,John Heilprin,43,0:38:22,12:23,M4044,"Cabin John, MD",5K,129,173.0,8,9.0,M,2006-04-01,0.01,75.0,55.0
2006,Matthew Hayton,28,0:38:50,12:32,M2529,"Adelphi, MD",5K,130,173.0,84,104.0,M,2006-04-01,0.01,75.0,55.0
2006,William Lubetkin,24,0:38:54,12:33,M2024,"Arlington, VA",5K,131,173.0,85,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Phil Dunn,35,0:39:04,12:36,M3539,"Washington, DC",5K,132,173.0,86,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Bruce Ladson,35,0:39:10,12:38,M3539,"Baltimore, MD",5K,133,173.0,87,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Eric Goeser,28,0:39:30,12:45,M2529,"Upper Marlboro, MD",5K,134,173.0,88,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Dennis Koehler,57,0:39:44,12:49,M5559,"Peachtree City, GA",5K,135,173.0,7,14.0,M,2006-04-01,0.01,75.0,55.0
2006,Wallace Bailey,58,0:40:02,12:55,M5559,"Richmond, VA",5K,136,173.0,8,14.0,M,2006-04-01,0.01,75.0,55.0
2006,Thomas Kurzlechner,24,0:40:46,13:09,M2024,Germany,5K,137,173.0,89,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Brannan Seaman,33,0:41:03,13:15,M3034,"Oxford, PA",5K,138,173.0,90,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Arohan Patla,16,0:41:04,13:15,M0119,"Fairfax, VA",5K,139,173.0,7,7.0,M,2006-04-01,0.01,75.0,55.0
2006,Anu Viswanath,32,0:41:24,13:21,M3034,"Centreville, VA",5K,140,173.0,91,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Robert Matey,29,0:41:31,13:24,M2529,"Baltimore, MD",5K,141,173.0,92,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Nagendra Devariya,42,0:41:47,13:29,M4044,"Herndon, VA",5K,142,173.0,9,9.0,M,2006-04-01,0.01,75.0,55.0
2006,Raymond Crandall,28,0:42:09,13:36,M2529,"Stafford, VA",5K,143,173.0,93,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Robert Stepien,51,0:42:09,13:36,M5054,"Manassas, VA",5K,144,173.0,6,10.0,M,2006-04-01,0.01,75.0,55.0
2006,Adam Schultz,26,0:42:21,13:40,M2529,"Fairfax, VA",5K,145,173.0,94,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Juan Chahin,46,0:42:24,13:41,M4549,"Export, PA",5K,146,173.0,12,14.0,M,2006-04-01,0.01,75.0,55.0
2006,Venkat Girish,36,0:42:40,13:46,M3539,"Herndon, VA",5K,147,173.0,95,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Joe Lafrance,74,0:42:55,13:51,M7074,"Satellite Beach, FL",5K,148,173.0,1,2.0,M,2006-04-01,0.01,75.0,55.0
2006,Joseph Lawrence,59,0:43:18,13:58,M5559,"Edgewater, MD",5K,149,173.0,9,14.0,M,2006-04-01,0.01,75.0,55.0
2006,Raymond Miller,52,0:43:22,13:59,M5054,"Stafford, VA",5K,150,173.0,7,10.0,M,2006-04-01,0.01,75.0,55.0
2006,Tyrone Richardson,26,0:43:32,14:03,M2529,"Euless, TX",5K,151,173.0,96,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Mark Safferstone,57,0:43:34,14:03,M5559,"Stafford, VA",5K,152,173.0,10,14.0,M,2006-04-01,0.01,75.0,55.0
2006,Rajiv Mistry,37,0:43:56,14:10,M3539,"Herndon, VA",5K,153,173.0,97,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Patrick Batt,57,0:44:38,14:24,M5559,"Alexandria, VA",5K,154,173.0,11,14.0,M,2006-04-01,0.01,75.0,55.0
2006,Farrell Malone,53,0:45:41,14:44,M5054,"Inverness, IL",5K,155,173.0,8,10.0,M,2006-04-01,0.01,75.0,55.0
2006,Thomas Moore,47,0:46:03,14:51,M4549,"Fairfax, VA",5K,156,173.0,13,14.0,M,2006-04-01,0.01,75.0,55.0
2006,Chandrakant Sura,61,0:46:44,15:05,M6064,"Baltimore, MD",5K,157,173.0,5,5.0,M,2006-04-01,0.01,75.0,55.0
2006,Jorn Larsen-Basse,71,0:46:58,15:09,M7074,"Bethesda, MD",5K,158,173.0,2,2.0,M,2006-04-01,0.01,75.0,55.0
2006,Thomas Pogreba,65,0:47:00,15:10,M6569,"Hugo, MN",5K,159,173.0,3,4.0,M,2006-04-01,0.01,75.0,55.0
2006,Shawn Kovalchick,31,0:48:47,15:44,M3034,"Fairfax, VA",5K,160,173.0,98,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Dharnidhar Contractor,55,0:48:54,15:46,M5559,"Baltimore, MD",5K,161,173.0,12,14.0,M,2006-04-01,0.01,75.0,55.0
2006,Larry Hojo,51,0:49:46,16:03,M5054,"Silver Spring, MD",5K,162,173.0,9,10.0,M,2006-04-01,0.01,75.0,55.0
2006,Harry Simmerman,58,0:49:50,16:05,M5559,"Hardy, VA",5K,163,173.0,13,14.0,M,2006-04-01,0.01,75.0,55.0
2006,Yogesh Motwane,58,0:50:13,16:12,M5559,"Tenafly, NJ",5K,164,173.0,14,14.0,M,2006-04-01,0.01,75.0,55.0
2006,Pramod George,32,0:51:14,16:32,M3034,"Alexandria, VA",5K,165,173.0,99,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Meena Murthy,28,0:51:45,16:42,M2529,"Silver Spring, MD",5K,166,173.0,100,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Rajesh Panjabi,25,0:52:23,16:54,M2529,"Baltimore, MD",5K,167,173.0,101,104.0,M,2006-04-01,0.01,75.0,55.0
2006,David Velke,39,0:52:57,17:05,M3539,"Leesburg, VA",5K,168,173.0,102,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Steve Jarvis,45,0:53:04,17:07,M4549,"Annandale, VA",5K,169,173.0,14,14.0,M,2006-04-01,0.01,75.0,55.0
2006,John McGinnis,54,0:53:34,17:17,M5054,"Ponca City, OK",5K,170,173.0,10,10.0,M,2006-04-01,0.01,75.0,55.0
2006,John Tippets,65,0:54:11,17:29,M6569,"Colleyville, TX",5K,171,173.0,4,4.0,M,2006-04-01,0.01,75.0,55.0
2006,Danica Golding,28,0:57:47,18:38,M2529,"Waldorf, MD",5K,172,173.0,103,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Robert Baker,29,1:01:47,19:56,M2529,"Pasadena, MD",5K,173,173.0,104,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Mary Margaret Peter,15,0:21:48,7:02,W0119,"Virginia Beach, VA",5K,1,473.0,1,9.0,W,2006-04-01,0.01,75.0,55.0
2006,Audrey Perlow,25,0:22:58,7:25,W2529,"Brookline, MA",5K,2,473.0,1,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Nicole Brown,46,0:23:24,7:33,W4549,"Springfield, VA",5K,3,473.0,1,22.0,W,2006-04-01,0.01,75.0,55.0
2006,Cathryn O'Connell,26,0:23:49,7:41,W2529,"Arlington, VA",5K,4,473.0,2,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Sabrina Moses,35,0:23:49,7:41,W3539,"Gainesville, VA",5K,5,473.0,3,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Madeline Peter,10,0:24:28,7:54,W0119,"Virginia Beach, VA",5K,6,473.0,2,9.0,W,2006-04-01,0.01,75.0,55.0
2006,Katie Friesen,26,0:24:54,8:02,W2529,"Washington, DC",5K,7,473.0,4,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Bethany Danyluk,28,0:25:07,8:06,W2529,"Herndon, VA",5K,8,473.0,5,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Danielle Rosengarten,26,0:25:30,8:14,W2529,"NR, NY",5K,9,473.0,6,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Denise Robinson,28,0:25:33,8:15,W2529,"Washington, DC",5K,10,473.0,7,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Morgan MacIntire,23,0:25:53,8:21,W2024,"Alexandria, VA",5K,11,473.0,8,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Sarah Hiple,27,0:25:54,8:21,W2529,"Arlington, VA",5K,12,473.0,9,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Kristin Franger,39,0:26:21,8:30,W3539,"Shrewsbury, MA",5K,13,473.0,10,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Phoebe Roaf,42,0:26:22,8:30,W4044,"Alexandria, VA",5K,14,473.0,1,43.0,W,2006-04-01,0.01,75.0,55.0
2006,Theresa Grano,27,0:26:33,8:34,W2529,"Washington, DC",5K,15,473.0,11,341.0,W,2006-04-01,0.01,75.0,55.0
2006,Sharon Galloway,41,0:26:33,8:34,W4044,"Alexandria, VA",5K,16,473.0,2,43.0,W,2006-04-01,0.01,75.0,55.0
